symbol,_priceFormat,_priceFormatType,_tickSize,buyFillId,sellFillId,qty,buyPrice,sellPrice,pnl,boughtTimestamp,soldTimestamp,duration
MNQH2,-2,0,0.25,717681732,717681931,1,14301.50,14374.50,$146.00,02/11/2022 15:12:15,02/11/2022 15:18:32,6min 16sec
MNQH2,-2,0,0.25,717681732,717681970,1,14301.50,14365.25,$127.50,02/11/2022 15:12:15,02/11/2022 15:22:03,9min 47sec
MNQH2,-2,0,0.25,717681762,717681970,2,14301.75,14365.25,$254.00,02/11/2022 15:12:15,02/11/2022 15:22:03,9min 47sec
MNQH2,-2,0,0.25,717681984,717926086,1,14296.25,14277.00,$(38.50),02/11/2022 15:30:16,02/11/2022 15:32:40,2min 23sec
MNQH2,-2,0,0.25,717681984,717926098,1,14296.25,14276.00,$(40.50),02/11/2022 15:30:16,02/11/2022 15:32:40,2min 23sec
MNQH2,-2,0,0.25,717681984,717926106,1,14296.25,14276.00,$(40.50),02/11/2022 15:30:16,02/11/2022 15:32:40,2min 23sec
MNQH2,-2,0,0.25,717681994,717926114,1,14296.50,14276.00,$(41.00),02/11/2022 15:30:16,02/11/2022 15:32:40,2min 23sec
MNQH2,-2,0,0.25,717926138,717926243,2,14323.25,14321.75,$(6.00),02/11/2022 15:33:32,02/11/2022 15:33:35,2sec
MNQH2,-2,0,0.25,717926138,717926251,2,14323.25,14321.50,$(7.00),02/11/2022 15:33:32,02/11/2022 15:33:35,2sec
MNQH2,-2,0,0.25,717926287,717926345,1,14257.50,14237.25,$(40.50),02/11/2022 15:46:14,02/11/2022 15:51:42,5min 27sec
MNQH2,-2,0,0.25,717926287,717926353,1,14257.50,14237.25,$(40.50),02/11/2022 15:46:14,02/11/2022 15:51:42,5min 27sec
MNQH2,-2,0,0.25,717926287,717926363,1,14257.50,14237.00,$(41.00),02/11/2022 15:46:14,02/11/2022 15:51:42,5min 27sec
MNQH2,-2,0,0.25,717926287,717926371,1,14257.50,14237.00,$(41.00),02/11/2022 15:46:14,02/11/2022 15:51:42,5min 27sec
MNQH2,-2,0,0.25,717926397,717926547,1,14231.00,14266.50,$71.00,02/11/2022 15:53:59,02/11/2022 15:58:42,4min 43sec
MNQH2,-2,0,0.25,717926397,717926584,1,14231.00,14325.75,$189.50,02/11/2022 15:53:59,02/11/2022 16:04:02,10min 3sec
MNQH2,-2,0,0.25,717926397,717926693,1,14231.00,14234.25,$6.50,02/11/2022 15:53:59,02/11/2022 16:23:06,29min 6sec
MNQH2,-2,0,0.25,717926397,717926702,1,14231.00,14234.00,$6.00,02/11/2022 15:53:59,02/11/2022 16:23:06,29min 6sec
MNQH2,-2,0,0.25,717926600,717926710,1,14281.50,14234.00,$(95.00),02/11/2022 16:12:15,02/11/2022 16:23:06,10min 50sec
MNQH2,-2,0,0.25,717926600,717926719,1,14281.50,14234.00,$(95.00),02/11/2022 16:12:15,02/11/2022 16:23:06,10min 50sec
MNQH2,-2,0,0.25,717926745,717926915,1,14242.00,14243.75,$3.50,02/11/2022 16:23:12,02/11/2022 16:27:40,4min 27sec
MNQH2,-2,0,0.25,717926745,717926924,1,14242.00,14243.75,$3.50,02/11/2022 16:23:12,02/11/2022 16:27:40,4min 27sec
MNQH2,-2,0,0.25,717926787,717926933,1,14246.00,14243.75,$(4.50),02/11/2022 16:23:17,02/11/2022 16:27:40,4min 22sec
MNQH2,-2,0,0.25,717926787,717926941,1,14246.00,14243.75,$(4.50),02/11/2022 16:23:17,02/11/2022 16:27:40,4min 22sec
MNQH2,-2,0,0.25,717926967,718214098,1,14244.75,14245.25,$1.00,02/11/2022 16:27:53,02/11/2022 16:30:04,2min 11sec
MNQH2,-2,0,0.25,717926967,718214107,1,14244.75,14245.25,$1.00,02/11/2022 16:27:53,02/11/2022 16:30:04,2min 11sec
MNQH2,-2,0,0.25,718214010,718214142,1,14245.50,14242.50,$(6.00),02/11/2022 16:27:57,02/11/2022 16:31:03,3min 5sec
MNQH2,-2,0,0.25,718214010,718214154,1,14245.50,14241.25,$(8.50),02/11/2022 16:27:57,02/11/2022 16:31:04,3min 6sec
MNQH2,-2,0,0.25,718214311,718214170,1,14198.75,14241.75,$86.00,02/11/2022 16:40:40,02/11/2022 16:36:11,4min 29sec
MNQH2,-2,0,0.25,718214328,718214170,1,14197.25,14241.75,$89.00,02/11/2022 16:40:42,02/11/2022 16:36:11,4min 31sec
MNQH2,-2,0,0.25,718214369,718214170,1,14229.75,14241.75,$24.00,02/11/2022 16:45:47,02/11/2022 16:36:11,9min 36sec
MNQH2,-2,0,0.25,718214369,718214184,1,14229.75,14241.50,$23.50,02/11/2022 16:45:47,02/11/2022 16:36:11,9min 36sec
MNQH2,-2,0,0.25,718214524,718214383,1,14276.50,14261.75,$(29.50),02/11/2022 16:49:43,02/11/2022 16:48:59,43sec
MNQH2,-2,0,0.25,718214541,718214383,1,14276.50,14261.75,$(29.50),02/11/2022 16:49:44,02/11/2022 16:48:59,45sec
MNQH2,-2,0,0.25,718214562,718214389,1,14276.25,14261.50,$(29.50),02/11/2022 16:49:53,02/11/2022 16:48:59,54sec
MNQH2,-2,0,0.25,718214587,718214389,1,14275.25,14261.50,$(27.50),02/11/2022 16:49:59,02/11/2022 16:48:59,1min 
MNQH2,-2,0,0.25,718214764,718214603,1,14270.75,14271.50,$1.50,02/11/2022 16:51:11,02/11/2022 16:50:17,53sec
MNQH2,-2,0,0.25,718214776,718214617,1,14271.25,14271.25,$0.00,02/11/2022 16:51:11,02/11/2022 16:50:17,53sec
MNQH2,-2,0,0.25,718214784,718214617,1,14271.25,14271.25,$0.00,02/11/2022 16:51:11,02/11/2022 16:50:17,53sec
MNQH2,-2,0,0.25,718214794,718214659,1,14271.25,14271.00,$(0.50),02/11/2022 16:51:11,02/11/2022 16:50:17,53sec
MNQH2,-2,0,0.25,718214927,718214816,2,14277.75,14273.00,$(19.00),02/11/2022 16:51:39,02/11/2022 16:51:33,5sec
MNQH2,-2,0,0.25,718214927,718214822,2,14277.75,14272.75,$(20.00),02/11/2022 16:51:39,02/11/2022 16:51:33,5sec
MNQH2,-2,0,0.25,718302068,718214941,1,14275.00,14272.00,$(6.00),02/11/2022 16:52:30,02/11/2022 16:51:50,40sec
MNQH2,-2,0,0.25,718302080,718214941,1,14275.75,14272.00,$(7.50),02/11/2022 16:52:31,02/11/2022 16:51:50,40sec
MNQH2,-2,0,0.25,718302089,718214971,1,14275.75,14271.75,$(8.00),02/11/2022 16:52:31,02/11/2022 16:51:50,40sec
MNQH2,-2,0,0.25,718302097,718214971,1,14275.75,14271.75,$(8.00),02/11/2022 16:52:31,02/11/2022 16:51:50,40sec
MNQH2,-2,0,0.25,718302241,718302120,1,14270.50,14270.50,$0.00,02/11/2022 16:55:01,02/11/2022 16:53:50,1min 10sec
MNQH2,-2,0,0.25,718302249,718302120,1,14270.75,14270.50,$(0.50),02/11/2022 16:55:01,02/11/2022 16:53:50,1min 10sec
MNQH2,-2,0,0.25,718302257,718302126,1,14271.00,14270.25,$(1.50),02/11/2022 16:55:01,02/11/2022 16:53:50,1min 10sec
MNQH2,-2,0,0.25,718302265,718302126,1,14271.00,14270.25,$(1.50),02/11/2022 16:55:01,02/11/2022 16:53:50,1min 10sec
MNQH2,-2,0,0.25,718302293,718302369,1,14287.75,14267.50,$(40.50),02/11/2022 16:57:03,02/11/2022 16:57:27,24sec
MNQH2,-2,0,0.25,718302293,718302377,1,14287.75,14267.50,$(40.50),02/11/2022 16:57:03,02/11/2022 16:57:27,24sec
MNQH2,-2,0,0.25,718302293,718302387,1,14287.75,14267.25,$(41.00),02/11/2022 16:57:03,02/11/2022 16:57:27,24sec
MNQH2,-2,0,0.25,718302315,718302395,1,14288.00,14267.25,$(41.50),02/11/2022 16:57:03,02/11/2022 16:57:27,24sec
MNQH2,-2,0,0.25,718302421,718302521,1,14271.25,14251.00,$(40.50),02/11/2022 16:58:11,02/11/2022 16:59:31,1min 19sec
MNQH2,-2,0,0.25,718302421,718302530,1,14271.25,14251.00,$(40.50),02/11/2022 16:58:11,02/11/2022 16:59:31,1min 19sec
MNQH2,-2,0,0.25,718302421,718302538,1,14271.25,14251.00,$(40.50),02/11/2022 16:58:11,02/11/2022 16:59:31,1min 19sec
MNQH2,-2,0,0.25,718302421,718302546,1,14271.25,14250.75,$(41.00),02/11/2022 16:58:11,02/11/2022 16:59:31,1min 19sec
MNQH2,-2,0,0.25,718302718,718302573,4,14231.50,14242.00,$84.00,02/11/2022 17:00:35,02/11/2022 16:59:39,55sec
MNQH2,-2,0,0.25,718302769,718302735,1,14280.75,14264.75,$(32.00),02/14/2022 10:42:01,02/14/2022 10:41:03,58sec
MNQH2,-2,0,0.25,718302849,718302813,1,14287.75,14252.25,$(71.00),02/14/2022 10:49:16,02/14/2022 10:47:50,1min 26sec
MNQH2,-2,0,0.25,718302908,718302865,1,14282.25,14316.25,$68.00,02/14/2022 11:00:11,02/14/2022 10:55:22,4min 49sec
MNQH2,-2,0,0.25,718302975,718302926,1,14287.25,14295.50,$16.50,02/14/2022 11:29:18,02/14/2022 11:12:02,17min 16sec
MNQH2,-2,0,0.25,719236029,718302991,1,14265.50,14266.00,$1.00,02/14/2022 11:41:23,02/14/2022 11:30:59,10min 24sec
MNQH2,-2,0,0.25,719236107,719236045,1,14307.00,14307.00,$0.00,02/14/2022 12:04:15,02/14/2022 11:49:59,14min 15sec
MNQH2,-2,0,0.25,719236170,719236123,1,14295.00,14296.50,$3.00,02/14/2022 12:16:07,02/14/2022 12:07:31,8min 36sec
MNQH2,-2,0,0.25,719236219,719236194,1,14373.00,14349.75,$(46.50),02/14/2022 12:28:52,02/14/2022 12:23:05,5min 47sec
MNQH2,-2,0,0.25,719236328,719236235,1,14365.25,14365.00,$(0.50),02/14/2022 12:35:04,02/14/2022 12:29:07,5min 56sec
MNQH2,-2,0,0.25,719236337,719236235,1,14365.25,14365.00,$(0.50),02/14/2022 12:35:04,02/14/2022 12:29:07,5min 56sec
MNQH2,-2,0,0.25,719236429,719236356,1,14353.00,14353.00,$0.00,02/14/2022 12:36:04,02/14/2022 12:35:18,45sec
MNQH2,-2,0,0.25,719236438,719236356,1,14353.00,14353.00,$0.00,02/14/2022 12:36:04,02/14/2022 12:35:18,45sec
MNQH2,-2,0,0.25,719236564,719236457,2,14337.25,14344.00,$27.00,02/14/2022 12:40:08,02/14/2022 12:36:31,3min 36sec
MNQH2,-2,0,0.25,719236710,719236631,1,14354.50,14346.50,$(16.00),02/14/2022 12:45:44,02/14/2022 12:43:04,2min 40sec
MNQH2,-2,0,0.25,719236718,719236645,1,14354.50,14346.25,$(16.50),02/14/2022 12:45:44,02/14/2022 12:43:04,2min 40sec
MNQH2,-2,0,0.25,719236821,719236738,1,14354.00,14349.00,$(10.00),02/14/2022 12:48:23,02/14/2022 12:45:58,2min 25sec
MNQH2,-2,0,0.25,719236829,719236738,1,14354.00,14349.00,$(10.00),02/14/2022 12:48:23,02/14/2022 12:45:58,2min 25sec
MNQH2,-2,0,0.25,719236917,719236849,1,14356.00,14345.25,$(21.50),02/14/2022 12:50:02,02/14/2022 12:48:51,1min 11sec
MNQH2,-2,0,0.25,719236925,719236849,1,14356.00,14345.25,$(21.50),02/14/2022 12:50:02,02/14/2022 12:48:51,1min 11sec
MNQH2,-2,0,0.25,719822054,719236945,1,14354.25,14354.25,$0.00,02/14/2022 13:01:24,02/14/2022 12:50:11,11min 12sec
MNQH2,-2,0,0.25,719822062,719236945,1,14354.25,14354.25,$0.00,02/14/2022 13:01:24,02/14/2022 12:50:11,11min 12sec
MNQH2,-2,0,0.25,719822160,719822082,1,14354.25,14353.75,$(1.00),02/14/2022 13:07:23,02/14/2022 13:02:01,5min 22sec
MNQH2,-2,0,0.25,719822169,719822082,1,14354.25,14353.75,$(1.00),02/14/2022 13:07:23,02/14/2022 13:02:01,5min 22sec
MNQH2,-2,0,0.25,719822261,719822188,1,14354.25,14340.50,$(27.50),02/14/2022 13:12:09,02/14/2022 13:07:41,4min 27sec
MNQH2,-2,0,0.25,719822270,719822188,1,14354.25,14340.50,$(27.50),02/14/2022 13:12:09,02/14/2022 13:07:41,4min 27sec
MNQH2,-2,0,0.25,719822371,719822289,1,14356.50,14346.50,$(20.00),02/14/2022 13:15:02,02/14/2022 13:12:38,2min 23sec
MNQH2,-2,0,0.25,719822380,719822289,1,14356.50,14346.50,$(20.00),02/14/2022 13:15:02,02/14/2022 13:12:38,2min 23sec
MNQH2,-2,0,0.25,719822507,719822399,1,14357.25,14357.00,$(0.50),02/14/2022 13:29:39,02/14/2022 13:15:52,13min 47sec
MNQH2,-2,0,0.25,719822516,719822399,1,14357.25,14357.00,$(0.50),02/14/2022 13:29:39,02/14/2022 13:15:52,13min 47sec
MNQH2,-2,0,0.25,719822642,719822566,1,14362.75,14362.75,$0.00,02/14/2022 13:42:28,02/14/2022 13:41:08,1min 19sec
MNQH2,-2,0,0.25,719822651,719822566,1,14362.75,14362.75,$0.00,02/14/2022 13:42:28,02/14/2022 13:41:08,1min 19sec
MNQH2,-2,0,0.25,719822743,719822670,1,14374.75,14364.00,$(21.50),02/14/2022 13:48:16,02/14/2022 13:44:09,4min 6sec
MNQH2,-2,0,0.25,719822752,719822670,1,14375.00,14364.00,$(22.00),02/14/2022 13:48:16,02/14/2022 13:44:09,4min 6sec
MNQH2,-2,0,0.25,719822864,719822771,1,14370.75,14370.75,$0.00,02/14/2022 14:05:59,02/14/2022 13:48:58,17min 
MNQH2,-2,0,0.25,719822876,719822771,1,14371.25,14370.75,$(1.00),02/14/2022 14:05:59,02/14/2022 13:48:58,17min 1sec
MNQH2,-2,0,0.25,719822975,719822892,1,14267.50,14369.00,$203.00,02/14/2022 14:32:15,02/14/2022 14:06:12,26min 3sec
MNQH2,-2,0,0.25,719822992,719822892,1,14211.50,14369.00,$315.00,02/14/2022 14:52:59,02/14/2022 14:06:12,46min 46sec
MNQH2,-2,0,0.25,720014009,720014067,1,14129.25,14118.00,$(22.50),02/14/2022 15:05:00,02/14/2022 15:06:39,1min 39sec
MNQH2,-2,0,0.25,720014009,720014076,1,14129.25,14118.00,$(22.50),02/14/2022 15:05:00,02/14/2022 15:06:39,1min 39sec
MNQH2,-2,0,0.25,720014232,720014205,1,14223.00,14203.00,$(40.00),02/14/2022 15:40:21,02/14/2022 15:37:46,2min 34sec
MNQH2,-2,0,0.25,720014295,720014248,1,14226.75,14231.00,$8.50,02/14/2022 15:47:11,02/14/2022 15:41:40,5min 30sec
MNQH2,-2,0,0.25,720014311,720014378,1,14202.25,14257.00,$109.50,02/14/2022 15:49:54,02/14/2022 15:51:47,1min 53sec
MNQH2,-2,0,0.25,720014403,720014441,1,14260.25,14250.75,$(19.00),02/15/2022 01:05:08,02/15/2022 01:06:09,1min 
MNQH2,-2,0,0.25,720014457,720014505,1,14237.75,14240.75,$6.00,02/15/2022 01:14:42,02/15/2022 01:22:33,7min 50sec
MNQH2,-2,0,0.25,720014549,720014517,1,14491.75,14480.25,$(23.00),02/15/2022 10:57:36,02/15/2022 10:54:44,2min 52sec
MNQH2,-2,0,0.25,720014565,720014603,1,14512.00,14491.75,$(40.50),02/15/2022 10:58:15,02/15/2022 10:58:45,29sec
MNQH2,-2,0,0.25,720014565,720014611,1,14512.00,14491.75,$(40.50),02/15/2022 10:58:15,02/15/2022 10:58:45,29sec
MNQH2,-2,0,0.25,720014631,720014709,1,14495.00,14494.75,$(0.50),02/15/2022 10:58:59,02/15/2022 11:03:58,4min 59sec
MNQH2,-2,0,0.25,720014631,720014717,1,14495.00,14494.75,$(0.50),02/15/2022 10:58:59,02/15/2022 11:03:58,4min 59sec
MNQH2,-2,0,0.25,720014753,720014797,1,14487.75,14486.25,$(3.00),02/15/2022 11:04:42,02/15/2022 11:05:05,23sec
MNQH2,-2,0,0.25,720014753,720014806,1,14487.75,14486.25,$(3.00),02/15/2022 11:04:42,02/15/2022 11:05:05,23sec
MNQH2,-2,0,0.25,720014825,720014863,1,14499.50,14479.50,$(40.00),02/15/2022 11:15:42,02/15/2022 11:19:46,4min 4sec
MNQH2,-2,0,0.25,720014825,720014872,1,14499.50,14479.50,$(40.00),02/15/2022 11:15:42,02/15/2022 11:19:46,4min 4sec
MNQH2,-2,0,0.25,720014969,720014891,1,14475.25,14475.50,$0.50,02/15/2022 11:27:27,02/15/2022 11:24:12,3min 15sec
MNQH2,-2,0,0.25,720014978,720014891,1,14475.75,14475.50,$(0.50),02/15/2022 11:27:27,02/15/2022 11:24:12,3min 15sec
MNQH2,-2,0,0.25,720014997,721567066,1,14487.00,14519.75,$65.50,02/15/2022 11:36:59,02/15/2022 11:41:42,4min 42sec
MNQH2,-2,0,0.25,720014997,721567078,1,14487.00,14535.50,$97.00,02/15/2022 11:36:59,02/15/2022 11:43:18,6min 18sec
MNQH2,-2,0,0.25,721567183,721567094,1,14537.00,14523.25,$(27.50),02/15/2022 12:07:31,02/15/2022 11:56:37,10min 53sec
MNQH2,-2,0,0.25,721567191,721567153,1,14537.00,14535.50,$(3.00),02/15/2022 12:07:31,02/15/2022 12:04:54,2min 37sec
MNQH2,-2,0,0.25,721567312,721567254,1,14548.75,14538.75,$(20.00),02/15/2022 12:37:42,02/15/2022 12:37:09,32sec
MNQH2,-2,0,0.25,721567321,721567254,1,14548.75,14538.75,$(20.00),02/15/2022 12:37:42,02/15/2022 12:37:09,32sec
MNQH2,-2,0,0.25,721567434,721567340,1,14555.25,14555.75,$1.00,02/15/2022 12:43:05,02/15/2022 12:38:18,4min 46sec
MNQH2,-2,0,0.25,721567443,721567354,1,14555.25,14555.50,$0.50,02/15/2022 12:43:05,02/15/2022 12:38:18,4min 46sec
MNQH2,-2,0,0.25,721567550,721567462,1,14544.25,14544.75,$1.00,02/15/2022 12:45:26,02/15/2022 12:44:33,52sec
MNQH2,-2,0,0.25,721567550,721567472,1,14544.25,14544.50,$0.50,02/15/2022 12:45:26,02/15/2022 12:44:33,52sec
MNQH2,-2,0,0.25,721567672,721567578,1,14527.75,14551.00,$46.50,02/15/2022 13:10:00,02/15/2022 13:00:00,10min 
MNQH2,-2,0,0.25,721567689,721567584,1,14518.75,14551.00,$64.50,02/15/2022 13:15:10,02/15/2022 13:00:00,15min 10sec
MNQH2,-2,0,0.25,721567705,721567758,1,14448.50,14493.00,$89.00,02/15/2022 13:53:36,02/15/2022 14:09:10,15min 33sec
MNQH2,-2,0,0.25,721567858,721567770,1,14552.75,14539.00,$(27.50),02/15/2022 15:39:23,02/15/2022 14:50:25,48min 57sec
MNQH2,-2,0,0.25,721567866,721567796,1,14553.00,14538.00,$(30.00),02/15/2022 15:39:23,02/15/2022 14:50:28,48min 54sec
MNQH2,-2,0,0.25,721567954,721567886,1,14542.00,14541.75,$(0.50),02/15/2022 15:44:05,02/15/2022 15:41:50,2min 15sec
MNQH2,-2,0,0.25,721567966,721567886,1,14542.50,14541.75,$(1.50),02/15/2022 15:44:09,02/15/2022 15:41:50,2min 19sec
MNQH2,-2,0,0.25,722412031,721567982,1,14573.25,14553.25,$(40.00),02/15/2022 16:01:24,02/15/2022 15:57:15,4min 9sec
MNQH2,-2,0,0.25,722412039,721567982,1,14573.25,14553.25,$(40.00),02/15/2022 16:01:24,02/15/2022 15:57:15,4min 9sec
MNQH2,-2,0,0.25,722412126,722412059,2,14579.00,14575.50,$(14.00),02/15/2022 16:24:58,02/15/2022 16:16:19,8min 38sec
MNQH2,-2,0,0.25,722412261,722412171,1,14530.25,14584.50,$108.50,02/15/2022 16:40:45,02/15/2022 16:30:00,10min 44sec
MNQH2,-2,0,0.25,722412324,722412171,1,14589.00,14584.50,$(9.00),02/15/2022 16:50:03,02/15/2022 16:30:00,20min 3sec
MNQH2,-2,0,0.25,722412333,722412282,1,14589.50,14569.25,$(40.50),02/15/2022 16:50:03,02/15/2022 16:44:39,5min 23sec
MNQH2,-2,0,0.25,722412352,722412395,1,14595.25,14597.00,$3.50,02/15/2022 16:50:11,02/15/2022 16:51:52,1min 41sec
MNQH2,-2,0,0.25,722412450,722412407,1,14594.25,14595.75,$3.00,02/15/2022 17:00:54,02/15/2022 16:56:16,4min 38sec
MNQH2,-2,0,0.25,722412467,722412557,1,14507.75,14480.25,$(55.00),02/16/2022 10:09:03,02/16/2022 10:35:05,26min 2sec
MNQH2,-2,0,0.25,722412519,722412557,1,14488.25,14480.25,$(16.00),02/16/2022 10:31:13,02/16/2022 10:35:05,3min 52sec
MNQH2,-2,0,0.25,722412571,722412634,1,14465.50,14445.50,$(40.00),02/16/2022 10:37:31,02/16/2022 10:41:12,3min 40sec
MNQH2,-2,0,0.25,722412571,722412642,1,14465.50,14445.50,$(40.00),02/16/2022 10:37:31,02/16/2022 10:41:12,3min 40sec
MNQH2,-2,0,0.25,722412662,722412720,1,14456.25,14436.25,$(40.00),02/16/2022 10:42:18,02/16/2022 10:43:57,1min 38sec
MNQH2,-2,0,0.25,722412662,722412729,1,14456.25,14436.25,$(40.00),02/16/2022 10:42:18,02/16/2022 10:43:57,1min 38sec
MNQH2,-2,0,0.25,722412748,722412806,1,14443.75,14423.75,$(40.00),02/16/2022 10:44:45,02/16/2022 10:50:34,5min 49sec
MNQH2,-2,0,0.25,722412748,722412815,1,14443.75,14423.75,$(40.00),02/16/2022 10:44:45,02/16/2022 10:50:34,5min 49sec
MNQH2,-2,0,0.25,722412834,722412941,2,14408.75,14410.50,$7.00,02/16/2022 10:51:52,02/16/2022 11:04:05,12min 12sec
MNQH2,-2,0,0.25,722412953,723497049,1,14437.50,14421.25,$(32.50),02/16/2022 11:10:15,02/16/2022 11:10:43,28sec
MNQH2,-2,0,0.25,722412967,723497049,1,14437.75,14421.25,$(33.00),02/16/2022 11:10:15,02/16/2022 11:10:43,28sec
MNQH2,-2,0,0.25,723497063,723497141,1,14415.50,14415.75,$0.50,02/16/2022 11:11:40,02/16/2022 11:14:38,2min 58sec
MNQH2,-2,0,0.25,723497063,723497153,1,14415.50,14415.25,$(0.50),02/16/2022 11:11:40,02/16/2022 11:14:38,2min 58sec
MNQH2,-2,0,0.25,723497169,723497216,1,14425.00,14409.75,$(30.50),02/16/2022 11:15:04,02/16/2022 11:15:16,12sec
MNQH2,-2,0,0.25,723497169,723497228,1,14425.00,14405.00,$(40.00),02/16/2022 11:15:04,02/16/2022 11:15:18,14sec
MNQH2,-2,0,0.25,723497244,723497332,1,14401.00,14401.00,$0.00,02/16/2022 11:16:06,02/16/2022 11:18:57,2min 51sec
MNQH2,-2,0,0.25,723497244,723497341,1,14401.00,14401.00,$0.00,02/16/2022 11:16:06,02/16/2022 11:18:57,2min 51sec
MNQH2,-2,0,0.25,723497360,723497477,2,14396.75,14430.25,$134.00,02/16/2022 11:19:38,02/16/2022 11:30:10,10min 31sec
MNQH2,-2,0,0.25,723497561,723497489,2,14447.50,14439.75,$(31.00),02/16/2022 12:02:05,02/16/2022 12:00:34,1min 30sec
MNQH2,-2,0,0.25,723497641,723497573,1,14454.75,14450.00,$(9.50),02/16/2022 12:04:37,02/16/2022 12:03:13,1min 23sec
MNQH2,-2,0,0.25,723497649,723497573,1,14454.75,14450.00,$(9.50),02/16/2022 12:04:37,02/16/2022 12:03:13,1min 23sec
MNQH2,-2,0,0.25,723497737,723497669,1,14454.00,14445.75,$(16.50),02/16/2022 12:07:05,02/16/2022 12:05:09,1min 56sec
MNQH2,-2,0,0.25,723497749,723497669,1,14454.25,14445.75,$(17.00),02/16/2022 12:07:05,02/16/2022 12:05:09,1min 56sec
MNQH2,-2,0,0.25,723497833,723497765,1,14472.25,14467.00,$(10.50),02/16/2022 12:11:58,02/16/2022 12:10:00,1min 57sec
MNQH2,-2,0,0.25,723497845,723497765,1,14472.75,14467.00,$(11.50),02/16/2022 12:11:58,02/16/2022 12:10:00,1min 58sec
MNQH2,-2,0,0.25,723497953,723497861,1,14447.00,14461.75,$29.50,02/16/2022 12:14:54,02/16/2022 12:12:22,2min 31sec
MNQH2,-2,0,0.25,723497961,723497861,1,14447.25,14461.75,$29.00,02/16/2022 12:14:54,02/16/2022 12:12:22,2min 31sec
MNQH2,-2,0,0.25,723854037,723497973,1,14450.50,14442.50,$(16.00),02/16/2022 12:27:15,02/16/2022 12:26:36,38sec
MNQH2,-2,0,0.25,723854116,723497973,1,14452.00,14442.50,$(19.00),02/16/2022 12:29:05,02/16/2022 12:26:36,2min 28sec
MNQH2,-2,0,0.25,723854125,723854058,1,14452.00,14446.75,$(10.50),02/16/2022 12:29:05,02/16/2022 12:27:58,1min 6sec
MNQH2,-2,0,0.25,723854134,723854058,1,14452.00,14446.75,$(10.50),02/16/2022 12:29:05,02/16/2022 12:27:58,1min 6sec
MNQH2,-2,0,0.25,723854246,723854156,1,14448.25,14443.25,$(10.00),02/16/2022 12:30:36,02/16/2022 12:30:10,26sec
MNQH2,-2,0,0.25,723854254,723854156,1,14448.25,14443.25,$(10.00),02/16/2022 12:30:36,02/16/2022 12:30:10,26sec
MNQH2,-2,0,0.25,723854264,723854166,1,14448.25,14443.00,$(10.50),02/16/2022 12:30:36,02/16/2022 12:30:10,26sec
MNQH2,-2,0,0.25,723854368,723854286,2,14451.25,14445.00,$(25.00),02/16/2022 12:33:02,02/16/2022 12:32:27,34sec
MNQH2,-2,0,0.25,723854458,723854380,1,14446.50,14446.25,$(0.50),02/16/2022 12:35:57,02/16/2022 12:33:15,2min 41sec
MNQH2,-2,0,0.25,723854467,723854380,1,14446.50,14446.25,$(0.50),02/16/2022 12:35:57,02/16/2022 12:33:15,2min 41sec
MNQH2,-2,0,0.25,723854544,723854486,1,14448.25,14439.75,$(17.00),02/16/2022 12:38:01,02/16/2022 12:37:22,38sec
MNQH2,-2,0,0.25,723854552,723854486,1,14448.25,14439.75,$(17.00),02/16/2022 12:38:01,02/16/2022 12:37:22,38sec
MNQH2,-2,0,0.25,723854629,723854572,1,14444.00,14444.00,$0.00,02/16/2022 12:50:03,02/16/2022 12:39:11,10min 52sec
MNQH2,-2,0,0.25,723854687,723854645,1,14455.50,14451.50,$(8.00),02/16/2022 12:56:30,02/16/2022 12:51:16,5min 14sec
MNQH2,-2,0,0.25,723854750,723854707,1,14461.00,14461.00,$0.00,02/16/2022 13:00:02,02/16/2022 12:57:30,2min 31sec
MNQH2,-2,0,0.25,723854826,723854783,1,14465.25,14456.00,$(18.50),02/16/2022 13:01:11,02/16/2022 13:00:25,46sec
MNQH2,-2,0,0.25,723854913,723854842,1,14401.25,14466.75,$131.00,02/16/2022 13:39:04,02/16/2022 13:02:21,36min 42sec
MNQH2,-2,0,0.25,723854986,723854929,1,14423.00,14429.25,$12.50,02/16/2022 14:45:15,02/16/2022 14:25:36,19min 38sec
MNQH2,-2,0,0.25,724125030,724125003,1,14476.25,14456.00,$(40.50),02/16/2022 15:05:15,02/16/2022 15:04:50,25sec
MNQH2,-2,0,0.25,724125083,724125046,1,14481.25,14466.50,$(29.50),02/16/2022 15:07:20,02/16/2022 15:05:23,1min 57sec
MNQH2,-2,0,0.25,724125136,724125099,1,14505.75,14481.50,$(48.50),02/16/2022 15:08:25,02/16/2022 15:08:04,21sec
MNQH2,-2,0,0.25,724125224,724125152,1,14511.75,14499.50,$(24.50),02/16/2022 15:21:44,02/16/2022 15:09:10,12min 33sec
MNQH2,-2,0,0.25,724125283,724125240,1,14551.00,14553.75,$5.50,02/16/2022 15:49:15,02/16/2022 15:44:04,5min 10sec
MNQH2,-2,0,0.25,724125295,724125338,1,14548.75,14560.50,$23.50,02/16/2022 15:51:08,02/16/2022 15:55:35,4min 26sec
MNQH2,-2,0,0.25,724125411,724125385,1,14626.50,14606.50,$(40.00),02/16/2022 16:04:30,02/16/2022 16:03:39,51sec
MNQH2,-2,0,0.25,724125474,724125427,1,14636.75,14636.75,$0.00,02/16/2022 16:29:53,02/16/2022 16:04:51,25min 2sec
